workId,decade,characterId,cl,isGrp,cGrp,persName,roleDesc,sex,age,profession,normalizedProfession,modifier,professionalGroup,socialClass,origin,raceOrEthnicity,accentDialect,relations,normalizedRelation,titles,comments
80,1860,4,1,0,,Ninette,femme de chambre,F,,femme de chambre,housemaid,,elementary professions,LC,,,,,,,
81,1850,1,1,0,,Henri de Laterrade,,M,,,,,,,,,,,,,
81,1850,2,1,0,,Schneider,son oncle,M,,,,,,,,,,oncle(1),uncle(1),,
81,1850,3,1,0,,La Renaudière,,M,,,,,,,,,,,,,
81,1850,4,1,0,,Chanaubec,cinquante ans,M,50,,,,,,,,,,,,
81,1850,5,1,0,,Faruchon,vingt ans,M,20,,,,,,,,,,,,
81,1850,6,1,0,,Satania,,F,,,,,,,,,,,,,
81,1850,7,1,0,,Caliste,,F,,,,,,,,,,,,,
81,1850,8,1,0,,Joseph,,M,,,,,,,,,,,,,
81,1850,9,0,1,,Deux autres domestique,,M,,domestique,domestic worker,,elementary professions,LC,,,,,,,
82,1850,1,1,0,,Le Prince Dorilas,,M,,,,,aristocrats,UC,,,,,,prince,
82,1850,2,1,0,,Acadœmus,son précepteur,M,,précepteur,private teacher,,"professionals, scientific, technical",UMC,,,,précepteur(1),private teacher(1),,
82,1850,3,1,0,,Violentine,,F,,,,,,,,,,,,,
82,1850,4,1,0,,Brigantine,,F,,,,,,,,,,,,,
82,1850,5,1,0,,Dame Polixène,,F,,,,,aristocrats,UC,,,,,,dame,"TLFi : Dame : "" HIST. et SOCIÉTÉ Membre de la noblesse. "" ici pièce ressemble à une fantaisie médiévale"
82,1850,6,1,0,,Ignorantine,,F,,,,,,,,,,,,,
82,1850,7,1,0,,Formosine,,F,,,,,,,,,,,,,
82,1850,8,1,0,,Bavardine,,F,,,,,,,,,,,,,
82,1850,9,0,1,,Esclaves,,U,,esclave,slave,,elementary professions,LC,,,,,,,slave : elementary profesions? 
83,1870,1,1,0,,Tricoche,,M,,,,,,,,,,,,,
83,1870,2,1,0,,Cacolet,,M,,,,,,,,,,,,,
83,1870,3,1,0,,Le duc Émile,,M,,,,,aristocrats,UC,,,,,,duc,
83,1870,4,1,0,,Le Baron Vanderpouf,,M,,,,,aristocrats,UC,,,,,,baron,
83,1870,5,1,0,,Oscar Pacha,,M,,,,,,,,,,,,,
83,1870,6,1,0,,Breloque,,M,,,,,,,,,,,,,
83,1870,7,1,0,,Des Escopettes,,M,,,,,,,,,,,,,
83,1870,8,1,0,,Hippolyte,,M,,,,,,,,,,,,,
83,1870,9,1,0,,Justin,,M,,,,,,,,,,,,,
83,1870,10,1,0,,Un homme,,M,,,,,,,,,,,,,
83,1870,11,1,0,,Un domestique,,M,,domestique,domestic worker,,elementary professions,LC,,,,,,,
83,1870,12,1,0,,Un faux clerc d'huissier,,M,,clerc d'huissier,court bailliff clerk,fake,intermediate professions,LMC,,,,,,,
83,1870,13,1,0,,Bernardine,,F,,,,,,,,,,,,,
83,1870,14,1,0,,Fanny Bombance,,F,,,,,,,,,,,,,
83,1870,15,1,0,,Madame Boquet,,F,,,,,,,,,,,,,
83,1870,16,1,0,,Georgette,,F,,,,,,,,,,,,,
83,1870,17,1,0,,Virginie,,F,,,,,,,,,,,,,
83,1870,18,1,0,,Une bonne,,F,,bonne,maid,,elementary professions,LC,,,,,,,
84,1880,1,1,0,,Gaillardin,propriétaire à Pincornet-les-Bœufs,M,,propriétaire,landlord,,rentiers,UMC,,,,,,,seems to be a rentier
84,1880,2,1,0,,Alfred,chef d'orchestre du prince Yermonteff,M,,chef d'orchestre,conductor,,artists,UMC,,,,chef d'orchestre(8),conductor(8),,
84,1880,3,1,0,,Tourillon,directeur de la prison,M,,directeur de prison,prison head,,police and security,UMC,,,,,,,
84,1880,4,1,0,,Léopold,domestique de Tourillon,M,,domestique,domestic worker,,elementary professions,LC,,,,domestique(3),domestic worker(3),,
84,1880,5,1,0,,Duparquet,notaire,M,,notaire,notary,,"professionals, scientific, technical",UC,,,,,,,
84,1880,6,1,0,,Bidard,avocat,M,,avocat,lawyer,,"professionals, scientific, technical",UC,,,,,,,
84,1880,7,1,0,,Yvan,domestique,M,,domestique,domestic worker,,elementary professions,LC,,,,,,,
84,1880,8,1,0,,Le Prince de Yermontoff,,M,,,,,aristocrats,UC,,,,,,prince,
84,1880,9,1,0,,Fanny,femme de Gaillardin,F,,,,,,UMC,,,,femme(1),wife(1),,
84,1880,10,1,0,,Métella,,F,,,,,,,,,,,,,
84,1880,11,1,0,,Toto,,F,,,,,,,,,,,,,
84,1880,12,1,0,,Mme de Sainte-Esplanade,,F,,,,,,,,,,,,,
84,1880,13,1,0,,Adèle,,F,,,,,,,,,,,,,
84,1880,14,1,0,,Pernette,femme de chambre de Fanny,F,,femme de chambre,housemaid,,elementary professions,LC,,,,femme de chambre(9),housemaid(9),,
85,1870,1,1,0,,Paturel,,M,,,,,,,,,,,,,
85,1870,2,1,0,,La Musardière,,M,,,,,,,,,,,,,
85,1870,3,1,0,,Camusot,,M,,,,,,,,,,,,,
85,1870,4,1,0,,Modeste,,M,,,,,,,,,,,,,
85,1870,5,1,0,,Piétro,,M,,,,,,,,,,,,,
85,1870,6,1,0,,Martineau,,M,,,,,,,,,,,,,
85,1870,7,1,0,,Cornillon,,M,,,,,,,,,,,,,
85,1870,8,1,0,,Le Régisseur,,M,,régisseur,stage manager,,"professionals, scientific, technical",UMC,,,,,,,
85,1870,9,1,0,,Broquin,,M,,,,,,,,,,,,,
85,1870,10,1,0,,Prosper,,M,,,,,,,,,,,,,
85,1870,11,1,0,,Un facteur de la poste,,M,,facteur,mail carrier,,elementary professions,LC,,,,,,,
85,1870,12,1,0,,Un contrôleur,,M,,contrôleur,administrator,,intermediate professions,LMC,,,,,,,"TLFi : contrôleur ""Celui dont la charge est de tenir registre de certaines choses"""
85,1870,13,1,0,,un domestique,,M,,domestique,domestic worker,,elementary professions,LC,,,,,,,
85,1870,14,1,0,,un concierge,,M,,concierge,concierge,,elementary professions,LC,,,,,,,
85,1870,15,1,0,,un petit groom,,M,,groom,domestic worker,,elementary professions,LC,,,,,,,"not a domestic worker bc works in a hotel, but akin to a ""valet"" or ""valet de chambre""."
85,1870,16,1,0,,Albertine,,F,,,,,,,,,,,,,
85,1870,17,1,0,,Mariette,,F,,,,,,,,,,,,,
85,1870,18,1,0,,Madame Pichard,,F,,,,,,,,,,,,,
85,1870,19,1,0,,Rosalie,,F,,,,,,,,,,,,,
85,1870,20,1,0,,Ursule,,F,,,,,,,,,,,,,
85,1870,21,1,0,,Auguste,,F,,,,,,,,,,,,,
85,1870,22,1,0,,Nina,,F,,,,,,,,,,,,,
85,1870,23,0,1,,Figurants,,M,,figurant,actor,,artists,LC,,,,,,,
85,1870,24,0,1,,Figurantes,,F,,figurant,actor,,artists,LC,,,,,,,
86,1880,1,1,0,,Cotentin,,M,,,,,,,,,,,,,
86,1880,2,1,0,,De Boistulbé,,M,,,,,,,,,,,,,
86,1880,3,1,0,,Des Platanes,,M,,,,,,,,,,,,,
86,1880,4,1,0,,Des Barriques,,M,,,,,,,,,,,,,
86,1880,5,1,0,,André,,M,,,,,,,,,,,,,
86,1880,6,1,0,,Gontran,,M,,,,,,,,,,,,,
86,1880,7,1,0,,René,,M,,,,,,,,,,,,,
86,1880,8,1,0,,Augustin,,M,,,,,,,,,,,,,
86,1880,9,1,0,,M. Eugène,,M,,,,,,,,,,,,,
86,1880,10,1,0,,Un domestique,,M,,domestique,domestic worker,,elementary professions,LC,,,,,,,
86,1880,11,1,0,,Adrienne de Boistulbé,,F,,,,,,,,,,,,,
86,1880,12,1,0,,Madame Eugène,,F,,,,,,,,,,,,,
86,1880,13,1,0,,Sydonie,,F,,,,,,,,,,,,,
86,1880,14,1,0,,Isaure de Chateau-la-Dèche,,F,,,,,,,,,,,,,
86,1880,15,1,0,,Madame Bénard,,F,,,,,,,,,,,,,
86,1880,16,1,0,,Mélie,,F,,,,,,,,,,,,,
86,1880,17,1,0,,Berthe,,F,,,,,,,,,,,,,
86,1880,18,1,0,,Juliette Leremouleur,,F,,,,,,,,,,,,,
86,1880,19,1,0,,Emma,,F,,,,,,,,,,,,,
86,1880,20,1,0,,Léonie de Folle-Avoine,,F,,,,,,,,,,,,,
86,1880,21,1,0,,Adélaide de Valgeneuse,,F,,,,,,,,,,,,,
86,1880,22,1,0,,Louise,,F,,,,,,,,,,,,,
86,1880,23,1,0,,Victorine,,F,,,,,,,,,,,,,
87,1880,1,1,0,,Édouard,,M,,,,,,,,,,,,,
87,1880,2,1,0,,Colineau,,M,,,,,,,,,,,,,
87,1880,3,1,0,,Léopold,valet de chambre,M,,valet de chambre,valet,,elementary professions,LC,,,,,,,
87,1880,4,1,0,,Le sous-préfet,,M,,sous-préfet,deputy prefect,,government executive officials,UMC,,,,,,,
87,1880,5,1,0,,Godin,maître d'hôtel,M,,maître d'hôtel,maître d'hôtel,,service and sales,LMC,,,,,,,
87,1880,6,1,0,,Premier bourgeois,,M,,bourgeois,,,,UMC,,,,,,,
87,1880,7,1,0,,Deuxième bourgeois,,M,,bourgeois,,,,UMC,,,,,,,
87,1880,8,1,0,,L'interprète,,M,,interprète,interpretor,,"professionals, scientific, technical",UMC,,,,,,,
87,1880,9,1,0,,Le prince,,M,,,,,aristocrats,UC,,,,,,prince,
87,1880,10,1,0,,Domestique d'hôtel,,M,,domestique d'hôtel,domestic cleaner,,elementary professions,LC,,,,,,,
87,1880,11,1,0,,Henriette,femme de Colineau,F,,,,,,,,,,femme(2),wife(2),,
87,1880,12,1,0,,La comtesse,,F,,,,,aristocrats,UC,,,,,,comtesse,
87,1880,13,1,0,,Clara,femme de chambre d'Henriette,F,,femme de chambre,housemaid,,elementary professions,LC,,,,femme de chambre(11),housemaid(11),,
87,1880,14,1,0,,Julie,bonne d'hôtel,F,,bonne d'hôtel,hotel maid,,elementary professions,LC,,,,,,,
87,1880,15,1,0,,Clémence,,F,,,,,,,,,,,,,
87,1880,16,1,0,16-21,Capitaine de pompiers,personnages muets,M,,capitaine de pompiers,fire chief,,police and security,UMC,,,,,,,
87,1880,17,1,0,,Lieutenant de gendarmerie,,M,,lieutenant de gendarmerie,police lieutenant,,police and security,UC,,,,,,,
87,1880,18,1,0,,Inspecteur des Eaux et Forêts,,M,,inspecteur des Eaux et Forêts,forest ranger,,police and security,LMC,,,,,,,"Wiki : Eaux et Forêts ""Le décret du 13 mars 1875 institua un véritable corps militaire sous le nom des chasseurs forestiers. Le décret du 2 avril 1875 [relatif à l’organisation militaire du corps forestier] incorpora le personnel forestier dans les forces militaires""; TLFi : "" Fonctionnaire chargé d'inspecter, de surveiller, de contrôler le fonctionnement et l'activité du service auquel il est attaché."""
87,1880,19,1,0,,Chef de la Société de Gymnastique,,M,,,,,,,,,,,,chef de la société de gymnastique,
87,1880,20,0,1,,Deux personnages de la suite du prince,,U,,suite du Prince,,,,UMC,,,,suite(9),party(9),,
87,1880,21,1,0,,Voyageurs et voyageuses,,B,,voyageurs et voyageuses,travellers,,hobby,hobby,,,,,,,
88,1890,1,1,0,,Champcourtier,,M,,,,,,,,,,,,,
88,1890,2,1,0,,Raoul,baron d'Arnay-la-Hutte,M,,,,,aristocrats,UC,,,,,,baron,
88,1890,3,1,0,,Gaston,,M,,,,,,,,,,,,,
88,1890,4,1,0,,Riquette,comédienne,F,,comédienne,actor,,artists,LMC,,,,,,,
88,1890,5,1,0,,Clotilde,baronne d'Arnay-la-Hutte,F,,,,,aristocrats,UC,,,,,,baronne,
88,1890,6,1,0,,Madame Berlandet,manicure,F,,manicure,beautician,,crafts,LMC,,,,,,,
88,1890,7,1,0,,Rosalie,,F,,,,,,,,,,,,,
89,1860,1,1,0,,Prosper Block,,M,,,,,,,,,,,,,
89,1860,2,1,0,,Vanhove,,M,,,,,,,,,,,,,
89,1860,3,1,0,,Busonier,,M,,,,,,,,,,,,,
89,1860,4,1,0,,Thirion,,M,,,,,,,,,,,,,
89,1860,5,1,0,,Paul,,M,,,,,,,,,,,,,
89,1860,6,1,0,,Henri,,M,,,,,,,,,,,,,
89,1860,7,1,0,,Suzanne,,F,,,,,,,,,,,,,
89,1860,8,1,0,,Colomba,,F,,,,,,,,,,,,,
89,1860,9,1,0,,Clarisse,,F,,,,,,,,,,,,,
89,1860,10,1,0,,Marthe,,F,,,,,,,,,,,,,
89,1860,11,1,0,,Solange,,F,,,,,,,,,,,,,
89,1860,12,1,0,,Claudine,,F,,,,,,,,,,,,,
90,1880,1,1,0,,Des Prunelles,"riche propriétaire, 40 à 45 ans",M,40-45,propriétaire,landlord,,rentiers,UC,,,,,,,
90,1880,2,1,0,,Adhémar de Gratignan,"garde général des forêts, 25 à 30 ans",M,25-30,garde général des forêts,forest ranger,,police and security,LMC,,,,,,,"Wiki : Eaux et Forêts ""Le décret du 13 mars 1875 institua un véritable corps militaire sous le nom des chasseurs forestiers. Le décret du 2 avril 1875 [relatif à l’organisation militaire du corps forestier] incorpora le personnel forestier dans les forces militaires"""
90,1880,3,1,0,,Clavignac,40 à 45 ans,M,40-45,,,,,,,,,,,,
90,1880,4,1,0,,Bafourdin,,M,,,,,,,,,,,,,
90,1880,5,1,0,,Jamarot,commissaire de police,M,,commissaire,police commissioner,,police and security,UC,,,,,,,
90,1880,6,1,0,,Bastin,domestique,M,,domestique,domestic worker,,elementary professions,LC,,,,,,,
90,1880,7,1,0,,Joseph,maître d'hôtel,M,,maître d'hôtel,maître d'hôtel,,service and sales,LMC,,,,,,,
90,1880,8,1,0,,Cyprienne,"femme de Des Prunelles, 25 ans",F,25,,,,,,,,,femme(1),wife(1),,
90,1880,9,1,0,,Madame de Brionne,jeune veuve,F,,,,,,,,,,,,veuve,
90,1880,10,1,0,,Madame de Valfontaine,,F,,,,,,,,,,,,,
90,1880,11,1,0,,Madamoiselle de Lusignan,vieille fille,F,,,,,,,,,,,,,
90,1880,12,1,0,,Josépha,femme de chambre,F,,femme de chambre,housemaid,,elementary professions,LC,,,,,,,
90,1880,13,0,1,,Des garçons de café,,M,,garçon de café,waiter,,service and sales,LC,,,,,,,
90,1880,14,1,0,,Un sommelier,,M,,sommelier,sommelier,,service and sales,LMC,,,,,,,"maybe a ""crafts"" profession"
90,1880,15,0,1,,deux sergents de ville,,M,,sergent,police officer,,police and security,LC,,,,,,,TLFi :  Vieilli. Sergent de ville. Gardien de la paix.
91,1850,1,1,0,,Fabien,"éditeur, 25 ans",M,25,éditeur,publisher,,"professionals, scientific, technical",UMC,,,,,,,
91,1850,2,1,0,,Hecter,"auteur, même âge",M,25,auteur,writer,,artists,UMC,,,,,,,
91,1850,3,1,0,,Le Baron de Luxueil,vieux muscadin,M,,muscadin,,,aristocrats,UMC,,,,,,baron,"TLFi : muscadin : ""HIST. (sous la Révolution et le Directoire). Jeune royaliste qui affectait une mise excentrique. / Pop. ,,On donne encore ce nom, dans les campagnes, aux farauds de village, aux fils de gros fermiers qui singent les jeunes gens de la ville, aux clercs d'huissier ou de notaire aux manières prétentieuses`` (FRANCE 1907)"""
91,1850,4,1,0,,Wilheilm,domestique allemand,M,,domestique,domestic worker,,elementary professions,LC,Germany,,,,,,
91,1850,5,1,0,,Raoul,,M,,,,,,,,,,,,,
91,1850,6,1,0,,Mme de Forbins,grand'mère de Fabien,F,,,,,,UMC,,,,grand-mère(1),grandmother(1),,
91,1850,7,1,0,,Blanche,,F,,,,,,,,,,,,,
91,1850,8,0,1,,Amis de Fabien,,U,,,,,,,,,,amis(1),friend(1),,
92,1850,1,1,0,,Eugène de Lirac,,M,,,,,,,,,,,,,
92,1850,2,1,0,,Albert d'Ervilly,,M,,,,,,,,,,,,,
92,1850,3,1,0,,Jolibon,,M,,,,,,,,,,,,,
92,1850,4,1,0,,Berthol,,M,,,,,,,,,,,,,
92,1850,5,1,0,,Léon d'Olbreuse,,M,,,,,,,,,,,,,
92,1850,6,1,0,,Armande de Lirac,,F,,,,,,,,,,,,,
92,1850,7,1,0,,Anna,,F,,,,,,,,,,,,,
93,1850,1,1,0,,Le comte de Treneuil,,M,,,,,aristocrats,UC,,,,,,comte,
93,1850,2,1,0,,Hortense,sa femme,F,,,,,,UC,,,,femme(1),wife(1),,
93,1850,3,1,0,,Justin,valet,M,,valet,valet,,elementary professions,LC,,,,,,,
94,1850,1,1,0,,Le Comte de Surville,29 ans,M,29,,,,aristocrats,UC,,,,,,comte,
94,1850,2,1,0,,La Baronne d'Éricourt,24 ans,F,24,,,,aristocrats,UC,,,,,,baronne,
94,1850,3,1,0,,Francine,soubrette,F,,soubrette,maid,,elementary professions,LC,,,,,,,
95,1850,1,1,0,,Cyprien,,M,,,,,,,,,,,,,
95,1850,2,1,0,,Ludovic,,M,,,,,,,,,,,,,
95,1850,3,1,0,,Sir Hopkins,,M,,,,,,,England,,,,,,"assuming he is English bc of ""Sir"""
95,1850,4,1,0,,Bontemps,notaire,M,,notaire,notary,,"professionals, scientific, technical",UC,,,,,,,
95,1850,5,1,0,,Gaspard,domestique,M,,domestique,domestic worker,,elementary professions,LC,,,,,,,
95,1850,6,1,0,,Sidonie,,F,,,,,,,,,,,,,
95,1850,7,1,0,,Caliste,,F,,,,,,,,,,,,,
95,1850,8,1,0,,Dolorès,tante de Sidonie et de Caliste,F,,,,,,,,,,"tante(6,7)","aunt(6,7)",,
96,1850,1,1,0,,Pilevois,,M,,,,,,,,,,,,,
96,1850,2,1,0,,Lumignon,portier,M,,doorkeeper,doorman,,elementary professions,LC,,,,,,,
96,1850,3,1,0,,Robinson,professeur de danse,M,,professeur de danse,dance teacher,,intermediate professions,LMC,,,,,,,
96,1850,4,1,0,,Madame Langeville,,F,,,,,,,,,,,,,
97,1850,1,1,0,,Pierre,berger (22 ans),M,22,berger,shepherd,,agriculture,LC,,,,,,,
97,1850,2,1,0,,Jean-Le-Beau,riche fermier (26 ans),M,26,fermier,farmer,,agriculture,UMC,,,,,,,
97,1850,3,1,0,,Racineux,bûcheron et vannier (56 ans),M,56,bûcheron|vannier,woodcutter|basket maker,,craft|agriculture,LC,,,,,,,"2 professions + TLFi : vannier : ""Artisan spécialisé dans la confection et la vente d'articles de vannerie"" / vannerie : ""Art de tresser des matières végétales flexibles comme l'osier, le roseau, le rotin, le raphia pour fabriquer divers objets, tels que paniers, articles de ménage, malles et petits meubles. """
97,1850,4,1,0,,Jeannette,sa fille (18 ans),F,18,,,,,,,,,fille(3),daughter(3),,
97,1850,5,1,0,,La Marquise de Keremar,marraine de Jeannette (25 ans),F,25,,,,aristocrats,UC,,,,marraine(4),godmother(4),marquise,
97,1850,6,0,1,,Paysans et paysannes,,B,,paysans,farmer,,agriculture,LC,,,,,,,
98,1850,1,1,0,,Rambert,riche colon,M,,colon,settler,,rentiers,UC,,,,,,colon,
98,1850,2,1,0,,Ernest,son fils,M,,,,,,UC,,,,fils(1),son(1),,
98,1850,3,1,0,,Albert,frère de Suzanne,M,,,,,,,,,,frère(7),brother(7),,
98,1850,4,1,0,,La Marquise de Sormeuil,,F,,,,,aristocrats,UC,,,,,,marquise,
98,1850,5,1,0,,Mademoiselle de Sormeuil,,F,,,,,,UC,,,,,,,
98,1850,6,1,0,,Octave de Sormeuil,mousquetaire,M,,mousquetaire,musketeer,,military,LMC,,,,,,,interprété par une femme
98,1850,7,1,0,,Suzanne,sœur d'Albert,F,,,,,,,,,,sœur(3),sister(3),,
99,1860,1,1,0,,La veuve Mathias,surnommée Mère Grippetout,F,,,,,,,,,,,,veuve,
99,1860,2,1,0,,Suzette,"servante, orpheline",F,,servante,maid,,elementary professions,LC,,,,,,,
99,1860,3,1,0,,Madeleine,jeune veuve du meunier Bertrand,F,,,,,,,,,,,,veuve,
99,1860,4,1,0,,François,fils de la veuve Mathias,M,,,,,,,,,,fils(1),son(1),,
99,1860,5,1,0,,Jacques Melchieur,"frère de Suzette, caporal",M,,caporal,corporal,,military,LC,,,,frère(2),brother(2),,
100,1860,1,1,0,,Dusolfège,,M,,,,,,,,,,,,,
100,1860,2,1,0,45048,Lolo,Même personage [sic],M,,,,,,,,,,,,,
100,1860,3,1,0,,Jule Raphaël,,M,,,,,,,,,,,,,
100,1860,4,1,0,,Marcas,Marsaillais [sic],M,,,,,,,Marseilles,,,,,,
100,1860,5,1,0,,Mme Chapuis,,F,,,,,,,,,,,,,"interprétée par un homme, même acteur de 2 à 5."
101,1830,1,1,0,,Louis Rambert,avocat,M,,avocat,lawyer,,"professionals, scientific, technical",UC,,,,,,,
101,1830,2,1,0,,Le Baron de Chateauneuf,,M,,,,,aristocrats,UC,,,,,,baron,
101,1830,3,1,0,,Hermann,fils du Baron,M,,,,,,UC,,,,fils(2),son(2),,
101,1830,4,1,0,,Duvernay,,M,,,,,,,,,,,,,
101,1830,5,1,0,,Clémence,fille de Rambert,F,,,,,,UC,,,,fille(1),daughter(2),,
101,1830,6,1,0,,Madame Durand,,F,,,,,,,,,,,,,
101,1830,7,1,0,,Un secrétaire,,M,,secrétaire,secretary,,intermediate professions,LMC,,,,,,,
101,1830,8,0,1,,Deux Clercs,,U,,clerc,lawyer clerk,,intermediate professions,LMC,,,,,,,seem to be the secretary's clerks
101,1830,9,1,0,,Un domestique,,M,,domestique,domestic worker,,elementary professions,LC,,,,,,,
101,1830,10,0,1,,Des valets,,M,,valet,valet,,elementary professions,LC,,,,,,,
102,1840,1,1,0,,Donathan Rolbecq,jeune manufacturier,M,,manufacturier,manufacturer,,industry and transportation,UMC,,,,,,,"TLFi : manufacturier : ""Propriétaire d'une manufacture; personne qui dirige une manufacture."""
102,1840,2,1,0,,De Molsheim,major,M,,major,adjutant,,military,UMC,,,,,,,
102,1840,3,1,0,,Ludovic de Stenback,officier,M,,officier,officer,,military,UMC,,,,,,,
102,1840,4,1,0,,Péters,vieux domestique de Donathan,M,,domestique,domestic worker,,elementary professions,LC,,,,domestique(1),domestic worker(1),,
102,1840,5,1,0,,Mme Delbruck,tante de Donathan,F,,,,,,,,,,tante(1),aunt(1),,
102,1840,6,1,0,,Clotilde Derfaud,jeune veuve française,F,,,,,,,France,,,,,veuve,
102,1840,7,1,0,,Mina,fille de Mme Delbruck,F,,,,,,,,,,fille(5),daughter(5),,
103,1840,1,1,0,,Georges,,M,,,,,,,,,,,,,
103,1840,2,1,0,,Picardin,,M,,,,,,,,,,,,,
103,1840,3,1,0,,Le Prince Benati,,M,,,,,aristocrats,UC,,,,,,prince,
103,1840,4,1,0,,Jules Rémond,,M,,,,,,,,,,,,,
103,1840,5,1,0,,Méloé,artiste-peintre,F,,artiste-peintre,painter,,artists,LMC,,,,,,,
103,1840,6,1,0,,Laurence Bonardon,,F,,,,,,,,,,,,,
103,1840,7,1,0,,Mathile,jeune couturière,F,,couturière,dressmaker,,crafts,LMC,,,,,,,
103,1840,8,1,0,,Un domestique au 1e acte,,M,,domestique,domestic worker,,elementary professions,LC,,,,,,,
103,1840,9,0,1,,Deux domestiques au 2e acte,,U,,domestique,domestic worker,,elementary professions,LC,,,,,,,
103,1840,10,1,0,,Un agent de l'autorité,,M,,agent de l'autorité,police officer,,police and security,LMC,,,,,,,
104,1840,1,1,0,,Georges,,M,,,,,,,,,,,,,Même pièce que 103
104,1840,2,1,0,,Picardin,,M,,,,,,,,,,,,,
104,1840,3,1,0,,Le Prince Benati,,M,,,,,aristocrats,UC,,,,,,prince,
104,1840,4,1,0,,Jules Rémond,,M,,,,,,,,,,,,,
104,1840,5,1,0,,Méloé,artiste-peintre,F,,artiste-peintre,painter (artist),,artists,LMC,,,,,,,
104,1840,6,1,0,,Laurence Bonardon,,F,,,,,,,,,,,,,
104,1840,7,1,0,,Mathile,jeune couturière,F,,couturière,dressmaker,,crafts,LMC,,,,,,,
104,1840,8,1,0,,Un domestique au 1e acte,,M,,domestique,domestic worker,,elementary professions,LC,,,,,,,
104,1840,9,0,1,,Deux domestiques au 2e acte,,U,,domestique,domestic worker,,elementary professions,LC,,,,,,,
104,1840,10,1,0,,Un agent de l'autorité,,M,,agent de l'autorité,police officer,,police and security,LMC,,,,,,,
105,1840,1,1,0,,Le comte Albert de Saint-Méry,,M,,,,,aristocrats,UC,,,,,,comte,
105,1840,2,1,0,,Bonnard,"négociant, oncle de Marguerite",M,,négociant,merchant,,service and sales,LMC,,,,oncle(5),uncle(5),,
105,1840,3,1,0,,Jules de Beauséjour,ami d'Albert,M,,,,,,,,,,ami(1),friend(1),,
105,1840,4,1,0,,Forster,riche Américain,M,,,,,,UC,USA,,,,,,
105,1840,5,1,0,,"Marguerite de Senneville, comtesse de Saint-Méry",,F,,,,,aristocrats,UC,,,,,,comtesse,
105,1840,6,1,0,,La chanoinesse de Saint-Méry,tante d'Albert,F,,chanoinesse,canon,,clergy,LMC,,,,tante(1),aunt(1),,"TLFi : chanoinesse : ""1. Anciennement
a) Fille noble, vivant en communauté ou non et tenue de réciter l'office divin, sans être liée par des vœux. """
105,1840,7,1,0,,Amélie Beauval,,F,,,,,,,,,,,,,
105,1840,8,1,0,,Un domestique,,M,,domestique,domestic worker,,elementary professions,LC,,,,,,,
106,1840,1,1,0,,Le Père Marcel,"ancien sergent, cultivateur",M,,cultivateur|sergent,farmer|sergent,former,agriculture|military,LC,,,,,,,
106,1840,2,1,0,,Marcelin,son fils aîné,M,,,,,,LC,,,,fils aîné(1),son(1),,
106,1840,3,1,0,,Joseph,son second fils,M,,,,,,LC,,,,fils(1),son(1),,
106,1840,4,1,0,,Mathieu,cultivateur,M,,cultivateur,farmer,,agriculture,LC,,,,,,,
106,1840,5,1,0,,M. De Gabrianne,juge d'instruction,M,,juge d'instruction,judge,,"professionals, scientific, technical",UC,,,,,,,
106,1840,6,1,0,,Un notable du village,,M,,,,,,,,,,,,notable du village,
106,1840,7,1,0,,Un domestique,,M,,domestique,domestic worker,,elementary professions,LC,,,,,,,
106,1840,8,1,0,,La baronne d'Ermont,,F,,,,,aristocrats,UC,,,,,,baronne,
106,1840,9,1,0,,Anna,sa fille,F,,,,,,UC,,,,fille(8),daughter(8),,
106,1840,10,1,0,,Marguerite,femme de Marcel,F,,,,,,,,,,femme(1),wife(1),,
106,1840,11,0,1,,Paysans,,M,,paysans,farmer,,agriculture,LC,,,,,,,
106,1840,12,0,1,,Paysannes,,F,,paysannes,farmer,,agriculture,LC,,,,,,,
107,1840,1,1,0,,M. De Saint-Didier,,M,,,,,,,,,,,,,
107,1840,2,1,0,,M. Lambert,son ami,M,,,,,,,,,,ami(1),friend(1),,
107,1840,3,1,0,,Angeline de Mérange,,F,,,,,,,,,,,,,
107,1840,4,1,0,,Madame Dumonsel,sa belle-sœur,F,,,,,,,,,,belle-sœur(3),sister-in-law(3),,
107,1840,5,1,0,,Alix,,F,,,,,,,,,,,,,
107,1840,6,1,0,,Domestique,,F,,domestique,domestic worker,,elementary professions,LC,,,,,,,
107,1840,7,1,0,,Sophie,femme de chambre,F,,femme de chambre,housemaid,,elementary professions,LC,,,,,,,
107,1840,8,0,1,,Invités et invitées,,B,,,,,,,,,,,,,
108,1840,1,1,0,,Le comte Alfred de Selcourt,,M,,,,,aristocrats,UC,,,,,,comte,
108,1840,2,1,0,,M. Badouillet,,M,,,,,,,,,,,,,
108,1840,3,1,0,,Alvarès d'Orcano,,M,,,,,,,,,,,,,
108,1840,4,1,0,,Jules de Solin,,M,,,,,,,,,,,,,
108,1840,5,1,0,,André,domestique,M,,domestique,domestic worker,,elementary professions,LC,,,,,,,
108,1840,6,1,0,,La comtesse douairière de Selcourt,mère d'Alfred ,F,,,,,aristocrats,UC,,,,mère(1),mother(1),comtesse|douairière,"TLFi : douairière : "" Qui, étant veuve, jouit d'un douaire."""
108,1840,7,1,0,,Valéria,femme d'Alfred,F,,,,,,UC,,,,femme(1),wife(1),,
108,1840,8,1,0,45177,Hermance,sœurs de Valéria,F,,,,,,,,,,sœur(7),sister(7),,
